ID,name,city,address,opening_hours,lat,lon,rating,Обслуживание,Отношение к клиентам,Персонал,Время ожидания,Кредит,Банкомат,Расположение,Вклад,load_time
240381619760,СберБанк,Пятигорск,"ул. Акопянца, 11, Пятигорск","'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': 08:30-16:30, 'sun': выходной",44.042767,43.064432,"4,3",,,,,,,,,2024-06-22 10:10:03
1034187432,СберБанк,Пятигорск,"просп. Калинина, 5Б, Пятигорск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-16:45, 'sat': выходной, 'sun': выходной",44.0567,43.068163,"4,2",56.0,47.0,53.0,,,,,,2024-06-22 10:10:03
1114316640,СберБанк,Пятигорск,"Подстанционная ул., 17, Пятигорск","'mon': 09:00-13:00,13:30-15:00, 'tue': 09:00-13:00,13:30-15:00, 'wed': 09:00-13:00,13:30-15:00, 'thu': выходной, 'fri': 09:00-13:00,13:30-15:00, 'sat': выходной, 'sun': выходной",44.07472,43.089723,"3,2",40.0,,,,,,,,2024-06-22 10:10:03
57076047659,СберБанк,Киров,"ул. Карла Маркса, 23, Киров","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:00-14:00, 'sun': выходной",58.613449,49.666599,"4,4",72.0,71.0,70.0,65.0,,46.0,,,2024-06-21 22:59:13
1122331178,СберБанк,Киров,"ул. Павла Корчагина, 60, микрорайон Коминтерновский, Киров","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",58.638642,49.73051,"4,3",84.0,83.0,88.0,50.0,,,100.0,,2024-06-21 22:59:13
1006562345,СберБанк,Киров,"Хлыновская ул., 20, Киров","'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': выходной, 'sun': выходной",58.581127,49.684016,"4,3",64.0,63.0,68.0,44.0,,30.0,92.0,,2024-06-21 22:59:13
1079698599,СберБанк,Киров,"ул. Некрасова, 42, Киров","'mon': 08:00-19:00, 'tue': 08:00-19:00, 'wed': 08:00-19:00, 'thu': 08:00-19:00, 'fri': 08:00-19:00, 'sat': выходной, 'sun': 08:00-14:00",58.582068,49.632318,"4,4",77.0,76.0,83.0,47.0,,35.0,,,2024-06-21 22:59:13
1024031849,СберБанк,Киров,"ул. Правды, 4, Киров","'mon': 08:00-18:30, 'tue': 08:00-18:30, 'wed': 08:00-18:30, 'thu': 08:00-18:30, 'fri': 08:00-18:30, 'sat': 08:30-14:00, 'sun': выходной",58.636504,49.618183,"4,4",81.0,83.0,87.0,60.0,,,,,2024-06-21 22:59:13
1108189601,СберБанк,Киров,"ул. Риммы Юровской, 11, Киров","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-15:00, 'sun': выходной",58.587383,49.59132,"4,4",67.0,65.0,68.0,41.0,,59.0,89.0,,2024-06-21 22:59:13
48481231358,СберБанк,Киров,"Мостовицкая ул., 10, Киров","'mon': 09:00-21:00, 'tue': 09:00-21:00, 'wed': 09:00-21:00, 'thu': 09:00-21:00, 'fri': 09:00-21:00, 'sat': 09:00-21:00, 'sun': 09:00-21:00",58.565162,49.648322,"4,7",78.0,80.0,76.0,,,,,,2024-06-21 22:59:13
1018663172,СберБанк,Киров,"Московская ул., 134, Киров","'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:00-13:30, 'sun': выходной",58.601737,49.60473,"4,4",69.0,74.0,74.0,57.0,,,,,2024-06-21 22:59:13
1585286856,СберБанк,Киров,"ул. Воровского, 104Б, Киров","'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:00-14:30, 'sun': выходной",58.596762,49.59708,"4,4",78.0,73.0,78.0,74.0,,,100.0,,2024-06-21 22:59:13
1020463005,СберБанк,Киров,"ул. Ленина, 13А, Нововятский район, Киров","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",58.492125,49.744184,"4,4",77.0,79.0,88.0,,,,,,2024-06-21 22:59:13
1083934751,СберБанк,Киров,"ул. Дерендяева, 25/55, Киров","'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': 08:30-19:00, 'sun': 10:00-14:00",58.603971,49.661391,"4,5",69.0,62.0,69.0,57.0,53.0,60.0,90.0,,2024-06-21 22:59:13
101161676255,СберБанк,Киров,"Советская ул., 39, Нововятский район, Киров","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-13:30, 'sun': выходной",58.509707,49.698821,"4,4",78.0,76.0,82.0,50.0,,,,,2024-06-21 22:59:13
36746511606,СберБанк,Киров,"Комсомольская ул., 21, Ленинский район, Киров","'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 08:30-14:30, 'sun': выходной",58.580909,49.656568,"4,4",76.0,76.0,77.0,42.0,,29.0,100.0,,2024-06-21 22:59:13
15465852394,СберБанк,Киров,"ул. Лепсе, 4, корп. 2, Киров","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",58.623732,49.645174,"4,3",69.0,63.0,73.0,42.0,,,,,2024-06-21 22:59:13
236511796667,СберБанк,Киров,"ул. Воровского, 37, Киров","'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': 09:00-14:30, 'sun': выходной",58.594274,49.671095,"4,4",72.0,73.0,78.0,62.0,,100.0,94.0,,2024-06-21 22:59:13
1240313919,СберБанк,Киров,"ул. Горького, 25, Киров","'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': выходной, 'sun': выходной",58.595031,49.65016,"4,4",76.0,79.0,83.0,55.0,,,100.0,,2024-06-21 22:59:13
239747306332,СберБанк,Анадырь,"ул. Отке, 17, Анадырь","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",64.73466,177.51664,"4,4",89.0,93.0,89.0,76.0,,,,,2024-06-22 19:23:13
1217811066,СберБанк,Ярцево,"ул. Максима Горького, 21А, Ярцево","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",55.063363,32.693597,"4,7",81.0,85.0,84.0,61.0,,,100.0,,2024-06-22 18:58:37
152223385633,СберБанк,Ярцево,"просп. Металлургов, 21Г, Ярцево","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 10:00-14:00, 'sun': выходной",55.048896,32.72717,"4,4",67.0,71.0,75.0,,,,,,2024-06-22 18:58:37
1000931869,СберБанк,Оленегорск,"Ленинградский просп., 5, Оленегорск","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:00-16:30, 'sun': выходной",68.139524,33.27706,"4,3",79.0,79.0,78.0,50.0,,27.0,,,2024-06-22 08:00:47
1246140715,СберБанк,Нерюнгри,"просп. Ленина, 27, Нерюнгри","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': выходной, 'sat': 09:00-15:30, 'sun': выходной",56.65432,124.71169,"4,4",67.0,70.0,69.0,42.0,,,,,2024-06-22 05:37:14
158668446004,СберБанк,Когалым,"ул. Дружбы Народов, 27, Когалым","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:00-17:00, 'sun': 10:00-14:00",62.264087,74.495244,"4,4",,,,,,,,,2024-06-21 23:22:28
1571452915,СберБанк,Саянск,"14/2, Центральный микрорайон, Саянск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:30-13:00, 'sun': выходной",54.11469,102.16431,"4,4",86.0,79.0,88.0,,,,,,2024-06-22 12:33:59
1066557878,СберБанк,Саянск,"27, Олимпийский микрорайон, Саянск","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной",54.11245,102.18078,"4,3",89.0,88.0,88.0,,,,,,2024-06-22 12:33:59
8658479858,СберБанк,Куровское,"Советская ул., 101, Куровское","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-15:00, 'sun': выходной",55.579108,38.916492,"4,8",91.0,89.0,92.0,71.0,,63.0,92.0,,2024-06-22 23:26:25
16760466681,СберБанк,Набережные Челны,"Набережночелнинский просп., 70/56, Набережные Челны","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-14:00, 'sun': выходной",55.719086,52.375309,"4,6",87.0,86.0,84.0,,,,,,2024-06-22 05:16:04
1107894339,СберБанк,Набережные Челны,"ул. Шамиля Усманова, 23А, Набережные Челны","'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:00-14:00, 'sun': выходной",55.732013,52.381996,"4,6",86.0,86.0,87.0,72.0,,82.0,,,2024-06-22 05:16:04
1211399402,СберБанк,Набережные Челны,"просп. Хасана Туфана, 45А, Набережные Челны","'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': 08:30-15:30, 'sun': выходной",55.74418,52.388155,"4,7",77.0,78.0,81.0,68.0,,40.0,100.0,,2024-06-22 05:16:04
70277006418,СберБанк,Набережные Челны,"ул. Комарова, 18, посёлок ЗЯБ, Набережные Челны","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 08:30-14:00, 'sun': выходной",55.69609,52.34888,"4,5",85.0,83.0,94.0,75.0,,,,,2024-06-22 05:16:04
1078049235,СберБанк,Набережные Челны,"Сармановский тракт, 56, Набережные Челны","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-13:30, 'sun': выходной",55.697866,52.33359,"4,5",81.0,83.0,87.0,74.0,,,,,2024-06-22 05:16:04
19666282766,СберБанк,Набережные Челны,"наб. Габдуллы Тукая, 93/100, посёлок ГЭС, Набережные Челны","'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 08:30-14:30, 'sun': выходной",55.698724,52.317168,"4,7",83.0,92.0,88.0,68.0,,,,,2024-06-22 05:16:04
1211948092,СберБанк,Набережные Челны,"просп. Мусы Джалиля, 25, Набережные Челны","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 08:00-13:00, 'sun': выходной",55.681934,52.294669,"4,5",95.0,93.0,93.0,94.0,,,,,2024-06-22 05:16:04
1258005937,СберБанк,Набережные Челны,"просп. Сююмбике, 16, Набережные Челны","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",55.736733,52.393274,"4,5",83.0,82.0,87.0,80.0,,80.0,,,2024-06-22 05:16:04
1006791768,СберБанк,Набережные Челны,"просп. Раиса Беляева, 12, Набережные Челны","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-15:00, 'sun': выходной",55.733974,52.404824,"4,4",87.0,85.0,89.0,75.0,,,,,2024-06-22 05:16:04
1036164264,СберБанк,Набережные Челны,"просп. Сююмбике, 67А, Набережные Челны","'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:00-14:30, 'sun': выходной",55.754599,52.411152,"4,7",75.0,75.0,82.0,71.0,,85.0,100.0,,2024-06-22 05:16:04
1010953927,СберБанк,Набережные Челны,"просп. Мира, 24А, Набережные Челны","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-14:00, 'sun': выходной",55.730249,52.395587,"4,3",67.0,58.0,71.0,82.0,,,,,2024-06-22 05:16:04
1119986897,СберБанк,Набережные Челны,"просп. Вахитова, 14А, Набережные Челны","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-14:00, 'sun': выходной",55.745649,52.424791,"4,5",90.0,96.0,92.0,92.0,,,,,2024-06-22 05:16:04
1257677812,СберБанк,Набережные Челны,"ул. Татарстан, 18А, Набережные Челны","'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 08:30-16:30, 'sun': выходной",55.765724,52.432263,"4,7",95.0,93.0,97.0,91.0,,94.0,88.0,,2024-06-22 05:16:04
1103556185,СберБанк,Набережные Челны,"Московский просп., 183А, Набережные Челны","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-13:00, 'sun': выходной",55.755333,52.451057,"4,7",90.0,95.0,97.0,67.0,,88.0,92.0,,2024-06-22 05:16:04
43878289219,СберБанк,Набережные Челны,"просп. Хасана Туфана, 5Е, Набережные Челны","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",55.738953,52.41508,"4,6",85.0,80.0,93.0,73.0,,,,,2024-06-22 05:16:04
1090472973,СберБанк,Набережные Челны,"Автозаводский просп., 29, Набережные Челны","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': выходной, 'sun': выходной",55.753893,52.429503,"4,5",88.0,83.0,79.0,,,,,,2024-06-22 05:16:04
1272597995,СберБанк,Татарск,"ул. Закриевского, 115, Татарск","'mon': 09:00-17:15, 'tue': 09:00-17:15, 'wed': 09:00-17:15, 'thu': 09:00-17:15, 'fri': 09:00-17:15, 'sat': 09:30-13:45, 'sun': выходной",55.217533,75.973882,"4,5",77.0,73.0,,,,,,,2024-06-23 02:43:39
1257617592,СберБанк,Татарск,"ул. Закриевского, 9, Татарск","'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': 09:00-14:00, 'sun': выходной",55.223192,75.98711,"4,4",100.0,100.0,100.0,,,,,,2024-06-23 02:43:39
1068703982,СберБанк,Татарск,"ул. Ленина, 103, Татарск","'mon': 09:00-17:00, 'tue': 09:00-17:00, 'wed': 09:00-17:00, 'thu': 09:00-17:00, 'fri': 09:00-17:00, 'sat': 09:30-13:30, 'sun': выходной",55.215677,75.958854,"4,3",,,,,,,,,2024-06-23 02:43:39
1177297088,СберБанк,Петропавловск-Камчатский,"просп. Победы, 12, Петропавловск-Камчатский","'mon': 09:00-17:15, 'tue': 09:00-17:15, 'wed': 09:00-17:15, 'thu': 09:00-17:15, 'fri': 09:00-17:15, 'sat': выходной, 'sun': выходной",53.07097,158.60338,"4,3",91.0,93.0,92.0,79.0,,,73.0,,2024-06-22 09:28:01
1258010263,СберБанк,Петропавловск-Камчатский,"Океанская ул., 121/2, Петропавловск-Камчатский","'mon': 09:30-17:45, 'tue': 09:30-17:45, 'wed': 09:30-17:45, 'thu': 09:30-17:45, 'fri': 09:30-17:45, 'sat': выходной, 'sun': выходной",52.98215,158.68063,"4,5",87.0,85.0,89.0,83.0,,88.0,95.0,,2024-06-22 09:28:01
1058519092,СберБанк,Петропавловск-Камчатский,"ул. Лукашевского, 2, Петропавловск-Камчатский","'mon': 08:30-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:30-16:00, 'sun': выходной",53.05903,158.63253,"4,5",81.0,81.0,82.0,65.0,,64.0,86.0,,2024-06-22 09:28:01
1108946967,СберБанк,Петропавловск-Камчатский,"ул. Ларина, 3/1, Петропавловск-Камчатский","'mon': выходной, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': 10:00-15:30, 'sun': выходной",53.07219,158.64782,"4,6",94.0,95.0,96.0,76.0,,,94.0,,2024-06-22 09:28:01
1174174888,СберБанк,Петропавловск-Камчатский,"ул. Тушканова, 35, Петропавловск-Камчатский","'mon': выходной, 'tue': 09:15-18:00, 'wed': 09:15-18:00, 'thu': 09:15-18:00, 'fri': 09:15-18:00, 'sat': 09:30-15:15, 'sun': выходной",53.06381,158.62618,"4,6",100.0,100.0,100.0,90.0,,,,,2024-06-22 09:28:01
1136648665,СберБанк,Петропавловск-Камчатский,"Космический пр., 3А, Петропавловск-Камчатский","'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': выходной, 'sun': выходной",53.05547,158.66281,"4,4",88.0,87.0,90.0,83.0,,,,,2024-06-22 09:28:01
1238262598,СберБанк,Петропавловск-Камчатский,"Ленинградская ул., 104, Петропавловск-Камчатский","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 10:00-16:00, 'sun': выходной",53.03909,158.65942,"4,5",89.0,93.0,94.0,72.0,,67.0,90.0,,2024-06-22 09:28:01
1092411608,СберБанк,пгт. Карымское,"Ленинградская ул., 55, п. г. т. Карымское","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",51.62511,114.34562,"4,2",77.0,69.0,64.0,,,,,,2024-06-23 04:41:18
1559911312,СберБанк,Георгиевск,"ул. Пушкина, 51А, Георгиевск","'mon': 08:30-17:00, 'tue': 08:30-17:00, 'wed': 08:30-17:00, 'thu': 08:30-17:00, 'fri': 08:30-17:00, 'sat': 08:30-14:00, 'sun': выходной",44.152708,43.469057,"4,7",86.0,84.0,86.0,77.0,,75.0,82.0,,2024-06-21 18:10:26
1222617609,СберБанк,Георгиевск,"ул. Калинина, 11, Георгиевск","'mon': 08:00-18:30, 'tue': 08:00-18:30, 'wed': 08:00-18:30, 'thu': 08:00-18:30, 'fri': 08:00-18:30, 'sat': 08:00-13:30, 'sun': выходной",44.146197,43.472073,"4,9",84.0,84.0,84.0,81.0,,83.0,,,2024-06-21 18:10:26
1084901637,СберБанк,Георгиевск,"ул. Салогубова, 12, Георгиевск","'mon': 08:00-17:30, 'tue': 08:00-17:30, 'wed': 08:00-17:30, 'thu': 08:00-17:30, 'fri': 08:00-17:30, 'sat': 08:00-14:30, 'sun': выходной",44.128718,43.449316,"4,8",87.0,86.0,87.0,74.0,,55.0,100.0,,2024-06-21 18:10:26
159851594697,СберБанк,Георгиевск,"пер. Милозовского, 16, станица Георгиевская","'mon': 08:00-12:00,12:30-17:15, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': 08:00-12:00,12:30-17:15, 'sat': выходной, 'sun': выходной",44.110296,43.484883,"4,2",,,,,,,,,2024-06-21 18:10:26
