ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,График работы,Расположение,Ипотека,Кредит,load_time,city,Ремонт,Доступность,Обслуживание,Отношение к клиентам,region
sberbank/30101378129,СберБанк,"Народный бул., 11, Рязань",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 08:30-16:00, 'sun': выходной, ",54.641029,39.656182,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",90.0,63.0,84.0,,96.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/229443971646,СберБанк,"ул. Либкнехта, 8, Рязань",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-15:00, 'sun': выходной, ",54.630081,39.761824,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91.0,77.0,62.0,,92.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1777800121,СберБанк,"ул. Ленина, 2, Рязань",www.sberbank.com,"'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': 08:30-17:30, 'sun': 09:00-15:00, ",54.62244,39.755769,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",84.0,77.0,71.0,94.0,90.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1044831779,СберБанк,"ул. Маяковского, 37, Рязань",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-18:00, 'sun': выходной, ",54.620599,39.743154,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sber', 'https://www.youtube.com/channel/UCC1AHvtI8Z7w7y7DGCMdZpg']",86.0,76.0,67.0,,84.0,75.0,58.0,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1013669854,СберБанк,"Интернациональная ул., 8, район Канищево, Рязань",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 08:30-16:00, 'sun': выходной, ",54.67408,39.65511,"4,6",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sberbank']",83.0,75.0,67.0,,92.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1015112596,СберБанк,"ул. Дзержинского, 33, Рязань",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:30-16:30, 'sun': выходной, ",54.622054,39.722065,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/s/sberbank', 'https://vk.com/sberbank']",91.0,81.0,74.0,73.0,96.0,78.0,73.0,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1154297727,СберБанк,"ул. Пожалостина, 19, Рязань",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",54.628325,39.730176,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87.0,57.0,,,87.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1117919568,СберБанк,"Интернациональная ул., 22А, район Канищево, Рязань",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",54.664229,39.667914,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",89.0,80.0,93.0,31.0,100.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1127758040,СберБанк,"ул. Чкалова, 1, корп. 2, Рязань",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 10:00-13:30, 'sun': выходной, ",54.627136,39.70682,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",89.0,89.0,42.0,69.0,,,,2024-07-29 15:54:05,Рязань,70.0,,,,Рязанская область
sberbank/1069859669,СберБанк,"ул. Крупской, 19, Московский район, Рязань",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 10:00-16:00, 'sun': выходной, ",54.638143,39.656966,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87.0,72.0,36.0,,91.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1006871921,СберБанк,"Бронная ул., 12, район Приокский, Рязань",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-15:00, 'sun': выходной, ",54.654548,39.649965,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",92.0,74.0,73.0,,63.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1125487106,СберБанк,"ул. Советской Армии, 6, район Песочня, Рязань",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:30-16:00, 'sun': выходной, ",54.615267,39.793238,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",89.0,89.0,,,87.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/170112064840,СберБанк,"ул. 4-я Линия, 1, Рязань",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-17:00, 'sun': выходной, ",54.612144,39.718337,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,71.0,73.0,,100.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1131415491,СберБанк,"ул. Тимакова, 14, район Песочня, Рязань",www.sberbank.com,"'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': 09:00-16:00, 'sun': 09:00-16:00, ",54.611737,39.803928,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87.0,70.0,79.0,,93.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/219880471040,СберБанк,"ул. Пожалостина, 23, Рязань",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",54.629534,39.730331,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",79.0,100.0,,,,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1005896928,СберБанк,"ул. Гоголя, 44, Рязань",www.sberbank.com,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",54.60306,39.713449,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,74.0,81.0,73.0,85.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1020207353,СберБанк,"Высоковольтная ул., 5, корп. 1, Рязань",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-14:30, 'sun': выходной, ",54.62343,39.714492,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,60.0,,,,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1132074616,СберБанк,"Куйбышевское ш., 14Б, Рязань",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:30-15:30, 'sun': выходной, ",54.602878,39.764223,"4,6",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sber', 'https://vk.com/sberbank']",90.0,68.0,61.0,,71.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1113674883,СберБанк,"ул. Сельских Строителей, 3Ж, район Недостоево, Рязань",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': выходной, 'sun': выходной, ",54.687679,39.625384,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",100.0,90.0,,,,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/13459909986,СберБанк,"36А, микрорайон Октябрьский городок, Рязань",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",54.608827,39.673591,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,94.0,,36.0,,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1054035430,СберБанк,"ул. Новосёлов, 42, Рязань",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-15:00, 'sun': выходной, ",54.602685,39.816881,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",89.0,84.0,80.0,,95.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/242467699223,СберБанк,"ул. Белякова, 9, Рязань",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",54.656042,39.589194,"4,3",['8 (800) 555-55-50Показать телефон'],['https://vk.com/sberbank'],,,,,,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1083926655,СберБанк,"Васильевская ул., 16, район Песочня, Рязань",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",54.602212,39.829688,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",92.0,86.0,95.0,55.0,100.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
sberbank/1012997161,СберБанк,"ул. Бубенца, 21/5, Пугачёв",www.sberbank.com,"'mon': 08:00-17:00, 'tue': 08:00-17:00, 'wed': 08:00-17:00, 'thu': 08:00-17:00, 'fri': 08:00-17:00, 'sat': 08:30-12:30, 'sun': выходной, ",52.010365,48.811452,,['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 14:56:36,Пугачёв,,,,,Саратовская область
sberbank/216503117552,СберБанк,"ул. Ленина, 101, Кострома",www.sberbank.com,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",57.783996,40.939129,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",84.0,67.0,,,,,,2024-07-29 05:01:39,Кострома,,,,,Костромская область
sberbank/1090368507,СберБанк,"просп. Мира, 95/25, Кострома",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:00-14:30, 'sun': выходной, ",57.778117,40.948077,"4,6",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",80.0,72.0,83.0,,100.0,,,2024-07-29 05:01:39,Кострома,,,,,Костромская область
sberbank/1078336812,СберБанк,"ул. Свердлова, 2, Кострома",www.sberbank.com,"'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-15:00, 'sun': выходной, ",57.767265,40.929203,"4,4",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",100.0,61.0,61.0,,100.0,,,2024-07-29 05:01:39,Кострома,,,,,Костромская область
sberbank/1113308010,СберБанк,"ул. Ивана Сусанина, 27, Кострома",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 10:00-15:30, 'sun': выходной, ",57.76884,40.951796,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85.0,66.0,36.0,85.0,77.0,,,2024-07-29 05:01:39,Кострома,,,,,Костромская область
sberbank/1097498693,СберБанк,"Никитская ул., 33, Кострома",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-15:00, 'sun': выходной, ",57.764029,40.957689,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",70.0,52.0,73.0,,100.0,,,2024-07-29 05:01:39,Кострома,,,,,Костромская область
sberbank/180641965025,СберБанк,"ул. Подлипаева, 3, Кострома",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 10:00-14:00, 'sun': выходной, ",57.760059,40.951221,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",77.0,74.0,70.0,,,,,2024-07-29 05:01:39,Кострома,,,,,Костромская область
sberbank/1006693993,СберБанк,"ул. Ленина, 155, Кострома",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-18:30, 'sun': выходной, ",57.790857,40.944636,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85.0,43.0,40.0,10.0,,,,2024-07-29 05:01:39,Кострома,,,,,Костромская область
sberbank/1066672328,СберБанк,"ул. Стопани, 42, Кострома",www.sberbank.com,"'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-15:00, 'sun': выходной, ",57.74668,40.915593,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91.0,64.0,86.0,,91.0,,,2024-07-29 05:01:39,Кострома,,,,,Костромская область
sberbank/1093241204,СберБанк,"Магистральная ул., 51, Кострома",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-15:00, 'sun': выходной, ",57.735059,40.910392,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,69.0,73.0,,89.0,,,2024-07-29 05:01:39,Кострома,,,,,Костромская область
sberbank/1047958370,СберБанк,"ул. Титова, 13, Кострома",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:30-14:00, 'sun': выходной, ",57.755162,40.97296,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",93.0,85.0,,,90.0,,,2024-07-29 05:01:39,Кострома,,,,,Костромская область
sberbank/80050804334,СберБанк,"ул. Сутырина, 10А, Кострома",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-14:00, 'sun': выходной, ",57.744566,40.991051,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",96.0,50.0,,,100.0,,,2024-07-29 05:01:39,Кострома,,,,,Костромская область
